goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
商品ID,商品标题,价格,商品类型,账号转移,客户端,服务器,PK服务器,商品链接,当前状态,商品上架时间,首次记录时间,最后记录时间,金珠,橙色武将数量,S战法数量,橙装数量,武将记录数,去重武将数,重要武将命中数,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,缺失关键战法,缺失核心装备特技,detailError
1782046743857965,新区高红汉弓战法全,4499,成品号,是,OPPO帐号,赠永久包赔官方验号账号转移新区高红汉弓战法全回元*1治军*1好学*15391服 五申三令/PK25220OPPO帐号¥4,PK25220,https://www.jiaoyimao.com/jg1009207/1782046743857965.html?isGray=true,在售,2026-06-21 21:08:04,2026-06-22 09:18:39,2026-06-22 21:07:04,84,15,53,32,26,24,11,典藏3红,典藏2红,0红,0,典藏0红,0,0,0,0红,0红,0,0,0红,0,0,0,0,0,0红,0,0,典藏0红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,0,0,0,0,0,0,0,"刚柔并济,临危救主,解烦卫,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,婴城自守,功不唐捐,士别三日,守望相助","御策,武圣,破势,奇算",
1782034483574456,队伍多区段好,85.27,成品号,是,九游帐号,赠永久包赔官方验号账号转移队伍多区段好灼裂*1无双*1天公*14700服 发扬光大/PK25148九游帐号¥85.277人想要,PK25148,https://www.jiaoyimao.com/jg1009207/1782034483574456.html?isGray=true,在售,2026-06-21 21:24:17,2026-06-22 21:03:36,2026-06-22 21:07:04,153,11,53,36,27,26,11,0,0,0,典藏0红,0,1红,0,典藏0红,0,0红,典藏0红,0红,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,典藏5红,0红,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,草船借箭,非攻制胜,上兵伐谋,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1767797972899695,准四幻神，卡厚营造4百吉运,24500,成品号,是,OPPO帐号,卡厚营造4百吉运守心*1奇算*1灵动*43000服 普天同庆/PK21300OPPO帐号¥24,PK21300,https://www.jiaoyimao.com/jg1009207/1767797972899695.html?isGray=true,在售,2026-06-22 16:36:08,2026-06-22 21:03:36,2026-06-22 21:07:04,3792,78,122,221,206,149,64,典藏0红,典藏0红,0,典藏4红,典藏4红,0红,5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,0红,典藏5红,4红,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,1红,典藏5红,5红,典藏5红,3红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏4红,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,雁行阵,刚柔并济,鉴时审势,守望相助","御策,治军,回元,破势",
1774941605029253,三幻神加准大汉弓,29999,成品号,是,小米帐号,赠永久包赔官方验号账号转移三幻神加准大汉弓守心*1集智*1奇算*14948服 震骇四境/PK25133小米帐号¥29,PK25133,https://www.jiaoyimao.com/jg1009207/1774941605029253.html?isGray=true,在售,2026-06-20 20:53:09,2026-06-22 21:03:36,2026-06-22 21:07:04,7968,81,108,219,229,151,64,典藏1红,5红,0,典藏5红,典藏5红,0红,5红,典藏5红,典藏5红,5红,5红,典藏5红,1红,0,典藏1红,5红,典藏5红,典藏5红,0红,5红,5红,典藏5红,0,0红,5红,典藏2红,5红,0,0红,典藏3红,典藏5红,典藏5红,典藏5红,0,0红,典藏5红,典藏5红,5红,5红,5红,0红,0红,0红,典藏5红,"雁行阵,鉴时审势,守望相助","御策,治军,回元",
1782128106029770,满典大汉弓,53000,成品号,是,九游帐号,赠永久包赔官方验号账号转移满典大汉弓集智*1治军*1奇算*12125服 步步高升/PK21296九游帐号¥53,PK21296,https://www.jiaoyimao.com/jg1009207/1782128106029770.html?isGray=true,在售,2026-06-22 19:45:02,2026-06-22 21:03:36,2026-06-22 21:07:04,81,88,117,154,204,154,63,典藏3红,典藏5红,典藏5红,典藏5红,典藏5红,2红,2红,典藏5红,典藏5红,3红,典藏5红,典藏5红,0,4红,典藏5红,3红,典藏3红,典藏5红,典藏5红,1红,典藏3红,典藏5红,典藏5红,典藏5红,1红,典藏5红,5红,典藏5红,0红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏2红,0红,1红,典藏5红,,"御策,回元,破势",
1767671950976862,15赛季高满三幻神可议价,17499,成品号,是,OPPO帐号,赠永久包赔官方验号账号转移15赛季高满三幻神可议价沉势*1奇算*1灵动*24270服 来鸿去燕/PK25126OPPO帐号¥17,PK25126,https://www.jiaoyimao.com/jg1009207/1767671950976862.html?isGray=true,在售,2026-06-22 16:23:00,2026-06-22 21:03:36,2026-06-22 21:07:04,4446,77,107,139,191,141,49,0,典藏1红,0,典藏4红,2红,2红,5红,典藏5红,典藏4红,5红,典藏3红,典藏5红,5红,0红,典藏5红,5红,典藏5红,典藏4红,典藏2红,5红,典藏4红,典藏4红,0红,0红,5红,典藏4红,5红,3红,5红,典藏1红,典藏5红,5红,5红,4红,典藏5红,典藏5红,典藏2红,0红,5红,4红,典藏5红,典藏5红,0,典藏5红,"桃园结义,雁行阵,刚柔并济,鱼鳞阵,藏器待时,鉴时审势","御策,治军,回元,破势",
1781948536482473,带霸业多红多队伍战功机器,999,成品号,是,九游帐号,赠永久包赔官方验号账号转移带霸业多红多队伍战功机器援助*1暴躁*1逆鳞*15654服 云程发轫/PK25070九游帐号¥9992人想要,PK25070,https://www.jiaoyimao.com/jg1009207/1781948536482473.html?isGray=true,在售,2026-06-21 09:10:42,2026-06-22 21:03:36,2026-06-22 21:07:04,4572,33,61,48,82,70,23,0,0红,0,1红,0,0红,0,0红,0,0红,0,0,1红,0红,典藏0红,0,0,0,0,2红,1红,0,0红,0红,0,0,0,0,0,0,典藏0红,0红,1红,0,1红,0红,0红,0,1红,0红,0红,1红,0,0,"桃园结义,深藏若虚,勠力同心,刚柔并济,临危救主,解烦卫,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,万军夺帅","御策,治军,回元,武圣,破势,奇算",
1781667368675597,性价比超高的低价四幻神,34500,成品号,是,九游帐号,赠永久包赔官方验号账号转移性价比超高的低价四幻神回元*1守心*1沉势*1377服 川原绕衍/PK25018九游帐号¥34,PK25018,https://www.jiaoyimao.com/jg1009207/1781667368675597.html?isGray=true,在售,2026-06-22 17:02:02,2026-06-22 21:03:36,2026-06-22 21:07:04,2298,100,129,232,274,182,71,2红,典藏1红,0,典藏5红,4红,典藏4红,5红,典藏5红,典藏5红,2红,典藏5红,5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,,"御策,治军",
1781841933766308,满红退游号,17400,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红退游号奇算*1灼裂*1灵动*52777服 博闻强识/PK25166九游帐号¥17,PK25166,https://www.jiaoyimao.com/jg1009207/1781841933766308.html?isGray=true,在售,2026-06-19 22:23:22,2026-06-22 21:03:36,2026-06-22 21:07:04,3894,98,117,257,275,188,58,0,0,0,5红,典藏5红,典藏0红,4红,典藏4红,2红,0红,5红,典藏4红,5红,5红,1红,2红,4红,4红,典藏2红,5红,典藏0红,典藏5红,典藏1红,5红,5红,典藏5红,2红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏2红,典藏5红,0红,典藏5红,3红,5红,5红,典藏5红,典藏5红,1红,5红,"桃园结义,刚柔并济,藏器待时,鉴时审势","御策,治军,回元",
