goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
商品ID,商品标题,价格,商品类型,账号转移,客户端,服务器,PK服务器,商品链接,当前状态,商品上架时间,首次记录时间,最后记录时间,售出观测时间,售出用时,下架观测时间,下架用时,金珠,橙色武将数量,S战法数量,橙装数量,武将记录数,去重武将数,重要武将命中数,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,缺失关键战法,缺失核心装备特技,detailError
1782046743857965,新区高红汉弓战法全,4499,成品号,是,OPPO帐号,5391服,PK25220,https://www.jiaoyimao.com/jg1009207/1782046743857965.html?isGray=true,在售,2026-06-22 15:16:44,2026-06-22 09:18:39,2026-06-23 10:54:10,,,,,515,15,53,32,26,24,11,典藏3红,典藏2红,0红,0,典藏0红,0,0,0,0红,0红,0,0,0红,0,0,0,0,0,0红,0,0,典藏0红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,0,0,0,0,0,0,0,"刚柔并济,临危救主,解烦卫,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,婴城自守,功不唐捐,士别三日,守望相助","御策,武圣,破势,奇算",
1774941605029253,三幻神加准大汉弓,29999,成品号,是,小米帐号,4948服,PK25133,https://www.jiaoyimao.com/jg1009207/1774941605029253.html?isGray=true,在售,2026-06-20 20:53:09,2026-06-22 21:03:36,2026-06-23 10:54:10,,,,,7968,81,108,219,229,151,64,典藏1红,5红,0,典藏5红,典藏5红,0红,5红,典藏5红,典藏5红,5红,5红,典藏5红,1红,0,典藏1红,5红,典藏5红,典藏5红,0红,5红,5红,典藏5红,0,0红,5红,典藏2红,5红,0,0红,典藏3红,典藏5红,典藏5红,典藏5红,0,0红,典藏5红,典藏5红,5红,5红,5红,0红,0红,0红,典藏5红,"雁行阵,鉴时审势,守望相助","御策,治军,回元",
1767671950976862,15赛季高满三幻神可议价,17499,成品号,是,OPPO帐号,4270服,PK25126,https://www.jiaoyimao.com/jg1009207/1767671950976862.html?isGray=true,在售,2026-06-22 16:23:00,2026-06-22 21:03:36,2026-06-23 10:54:10,,,,,4446,77,107,139,191,141,49,0,典藏1红,0,典藏4红,2红,2红,5红,典藏5红,典藏4红,5红,典藏3红,典藏5红,5红,0红,典藏5红,5红,典藏5红,典藏4红,典藏2红,5红,典藏4红,典藏4红,0红,0红,5红,典藏4红,5红,3红,5红,典藏1红,典藏5红,5红,5红,4红,典藏5红,典藏5红,典藏2红,0红,5红,4红,典藏5红,典藏5红,0,典藏5红,"桃园结义,雁行阵,刚柔并济,鱼鳞阵,藏器待时,鉴时审势","御策,治军,回元,破势",
1781667368675597,性价比超高的低价四幻神,34000,成品号,是,九游帐号,377服,PK25018,https://www.jiaoyimao.com/jg1009207/1781667368675597.html?isGray=true,在售,2026-06-23 06:47:24,2026-06-22 21:03:36,2026-06-23 10:54:10,,,,,2298,100,129,232,274,182,71,2红,典藏1红,0,典藏5红,4红,典藏4红,5红,典藏5红,典藏5红,2红,典藏5红,5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,,"御策,治军",
1781841933766308,满红退游号,17400,成品号,是,九游帐号,2777服,PK25166,https://www.jiaoyimao.com/jg1009207/1781841933766308.html?isGray=true,在售,2026-06-19 22:23:22,2026-06-22 21:03:36,2026-06-23 10:54:10,,,,,3894,98,117,257,275,188,58,0,0,0,5红,典藏5红,典藏0红,4红,典藏4红,2红,0红,5红,典藏4红,5红,5红,1红,2红,4红,4红,典藏2红,5红,典藏0红,典藏5红,典藏1红,5红,5红,典藏5红,2红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏2红,典藏5红,0红,典藏5红,3红,5红,5红,典藏5红,典藏5红,1红,5红,"桃园结义,刚柔并济,藏器待时,鉴时审势","御策,治军,回元",
1782085132424011,满红四幻特技全,73000,成品号,是,九游帐号,5310服,PK25217,https://www.jiaoyimao.com/jg1009207/1782085132424011.html?isGray=true,在售,2026-06-22 07:48:01,2026-06-22 09:18:39,2026-06-23 10:54:10,,,,,5285,56,123,149,90,79,43,典藏5红,典藏5红,4红,典藏5红,典藏4红,典藏4红,4红,典藏5红,典藏4红,5红,典藏5红,典藏5红,5红,0,典藏5红,2红,典藏4红,典藏5红,5红,5红,典藏5红,典藏5红,0红,0红,4红,典藏5红,0,0,4红,0红,1红,典藏5红,典藏5红,0,典藏5红,典藏4红,典藏4红,典藏5红,5红,0,典藏5红,典藏4红,3红,典藏5红,雁行阵,破势,
1781669443171721,满红典动皇马带三幻神底子1w珠,1521,成品号,是,九游帐号,4527服,PK25130,https://www.jiaoyimao.com/jg1009207/1781669443171721.html?isGray=true,在售,2026-06-23 10:53:56,2026-06-22 09:41:04,2026-06-23 10:54:10,,,,,13974,41,77,78,97,79,32,0,0,0,典藏0红,典藏0红,0红,0红,典藏5红,1红,1红,0红,0红,0红,0,2红,0,0红,0,0,0,0,0,2红,0红,0,0红,1红,典藏1红,0红,1红,1红,0红,0,0,0红,0红,2红,5红,1红,2红,0,1红,0红,典藏1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,藏器待时,非攻制胜,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1760510275765055,全图鉴战法 无锁卡 值得养号,35000,成品号,是,九游帐号,3009服,PK25171,https://www.jiaoyimao.com/jg1009207/1760510275765055.html?isGray=true,在售,2026-06-22 00:38:56,2026-06-22 09:41:04,2026-06-23 10:54:10,,,,,3685,72,131,239,153,120,49,典藏4红,0红,典藏2红,典藏5红,典藏5红,典藏0红,5红,典藏5红,典藏5红,3红,典藏5红,典藏5红,0红,3红,典藏4红,3红,典藏5红,典藏5红,典藏5红,5红,典藏3红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,典藏4红,0,典藏5红,典藏5红,典藏5红,典藏5红,5红,4红,典藏5红,典藏4红,4红,典藏5红,,"治军,破势",
1781095539092529,满典瑕疵富贵骑，高红马岱法官。,4799,成品号,是,小米帐号,3431服,PK25078,https://www.jiaoyimao.com/jg1009207/1781095539092529.html?isGray=true,在售,2026-06-21 18:39:08,2026-06-22 09:41:04,2026-06-23 10:54:10,,,,,981,40,90,85,105,91,39,0,典藏0红,0,典藏4红,3红,0红,0红,0,0,3红,典藏5红,典藏4红,5红,4红,0红,0,0红,0红,典藏2红,1红,0红,3红,2红,2红,2红,0,1红,0,0红,典藏4红,典藏5红,典藏4红,典藏5红,0,0,3红,典藏2红,0红,0,1红,0红,1红,0红,3红,"桃园结义,深藏若虚,临危救主,解烦卫,以寡敌众,鉴时审势,婴城自守,守望相助","御策,治军,破势",
